77.0	201.0	73.0	217.0	96.0	199.0	158.0	163.0	142.0	178.0	172.0	213.0	171.0	236.0	163.0	254.0	181.0	186.0	200.0	158.0	195.0	195.0	205.0	170.0	225.0	175.0	266.0	178.0	255.0	249.0	264.0	207.0	284.0	220.0	299.0	220.0	365.0	187.0	0
69.0	200.0	65.0	214.0	95.0	197.0	156.0	162.0	140.0	178.0	171.0	212.0	169.0	237.0	160.0	255.0	178.0	185.0	201.0	156.0	195.0	196.0	204.0	168.0	229.0	176.0	266.0	177.0	257.0	250.0	263.0	206.0	286.0	221.0	302.0	222.0	370.0	184.0	0
77.0	201.0	73.0	216.0	102.0	197.0	157.0	164.0	140.0	179.0	176.0	212.0	173.0	234.0	164.0	253.0	182.0	186.0	199.0	157.0	197.0	196.0	204.0	170.0	226.0	175.0	269.0	178.0	255.0	248.0	264.0	206.0	284.0	220.0	296.0	220.0	359.0	184.0	0
71.0	202.0	68.0	215.0	95.0	199.0	157.0	163.0	139.0	178.0	173.0	213.0	172.0	237.0	163.0	253.0	180.0	186.0	201.0	157.0	193.0	195.0	204.0	169.0	228.0	176.0	271.0	178.0	257.0	249.0	265.0	207.0	287.0	220.0	301.0	220.0	366.0	184.0	0
80.0	200.0	77.0	216.0	101.0	197.0	159.0	162.0	140.0	177.0	173.0	213.0	169.0	236.0	159.0	252.0	180.0	184.0	201.0	155.0	199.0	196.0	204.0	168.0	224.0	174.0	265.0	177.0	252.0	249.0	261.0	206.0	282.0	220.0	296.0	220.0	360.0	186.0	0
76.0	200.0	73.0	215.0	93.0	197.0	156.0	161.0	140.0	178.0	173.0	213.0	171.0	238.0	161.0	256.0	181.0	185.0	199.0	154.0	197.0	197.0	205.0	168.0	227.0	173.0	271.0	176.0	256.0	253.0	266.0	208.0	287.0	221.0	301.0	222.0	365.0	182.0	0
69.0	201.0	65.0	216.0	93.0	197.0	154.0	161.0	137.0	176.0	173.0	213.0	170.0	238.0	159.0	257.0	180.0	185.0	196.0	155.0	195.0	196.0	203.0	169.0	227.0	174.0	270.0	176.0	258.0	252.0	267.0	206.0	292.0	221.0	307.0	221.0	371.0	180.0	0
70.0	200.0	67.0	217.0	95.0	197.0	155.0	162.0	138.0	178.0	175.0	213.0	172.0	237.0	162.0	256.0	178.0	183.0	200.0	156.0	198.0	196.0	204.0	168.0	226.0	174.0	270.0	176.0	259.0	252.0	266.0	206.0	289.0	221.0	306.0	221.0	372.0	184.0	0
76.0	201.0	70.0	215.0	100.0	198.0	156.0	165.0	139.0	180.0	174.0	212.0	171.0	235.0	163.0	253.0	179.0	186.0	199.0	158.0	196.0	196.0	202.0	169.0	222.0	174.0	265.0	177.0	256.0	248.0	266.0	207.0	285.0	219.0	298.0	219.0	365.0	185.0	0
73.0	201.0	67.0	216.0	92.0	198.0	156.0	163.0	138.0	178.0	174.0	214.0	172.0	237.0	163.0	253.0	179.0	185.0	201.0	157.0	196.0	196.0	205.0	168.0	228.0	174.0	269.0	176.0	259.0	249.0	267.0	206.0	287.0	221.0	302.0	221.0	367.0	184.0	0
76.0	199.0	72.0	213.0	98.0	197.0	158.0	166.0	141.0	180.0	174.0	213.0	171.0	235.0	165.0	252.0	181.0	187.0	201.0	160.0	197.0	197.0	203.0	171.0	225.0	177.0	268.0	178.0	256.0	248.0	264.0	207.0	286.0	219.0	299.0	219.0	360.0	182.0	0
76.0	197.0	72.0	211.0	99.0	195.0	160.0	163.0	141.0	178.0	174.0	211.0	171.0	235.0	165.0	253.0	178.0	185.0	202.0	158.0	199.0	197.0	206.0	170.0	226.0	175.0	266.0	178.0	258.0	249.0	264.0	205.0	286.0	219.0	298.0	218.0	364.0	182.0	0
71.0	201.0	67.0	214.0	94.0	198.0	160.0	163.0	143.0	178.0	173.0	212.0	171.0	235.0	163.0	252.0	182.0	186.0	203.0	157.0	196.0	196.0	207.0	170.0	227.0	176.0	263.0	178.0	257.0	248.0	266.0	206.0	284.0	218.0	297.0	219.0	369.0	187.0	0
76.0	201.0	74.0	217.0	96.0	198.0	161.0	162.0	143.0	178.0	173.0	214.0	169.0	236.0	160.0	253.0	179.0	184.0	202.0	156.0	197.0	196.0	206.0	170.0	225.0	175.0	262.0	177.0	254.0	250.0	263.0	208.0	283.0	222.0	295.0	222.0	365.0	187.0	0
78.0	201.0	75.0	216.0	98.0	199.0	157.0	163.0	141.0	178.0	174.0	213.0	171.0	236.0	162.0	253.0	185.0	187.0	197.0	157.0	195.0	195.0	202.0	169.0	221.0	174.0	264.0	178.0	254.0	250.0	262.0	205.0	286.0	221.0	296.0	220.0	360.0	185.0	0
76.0	200.0	70.0	214.0	97.0	197.0	161.0	164.0	142.0	179.0	174.0	214.0	171.0	235.0	163.0	253.0	183.0	187.0	203.0	158.0	199.0	198.0	206.0	170.0	225.0	175.0	265.0	178.0	255.0	250.0	265.0	208.0	283.0	220.0	297.0	220.0	366.0	185.0	0
68.0	201.0	65.0	216.0	91.0	198.0	155.0	161.0	137.0	177.0	173.0	213.0	171.0	237.0	161.0	255.0	181.0	185.0	200.0	156.0	195.0	196.0	204.0	168.0	227.0	174.0	275.0	178.0	257.0	251.0	265.0	206.0	288.0	221.0	302.0	220.0	371.0	185.0	0
73.0	200.0	68.0	215.0	99.0	197.0	159.0	162.0	141.0	179.0	173.0	212.0	172.0	236.0	163.0	254.0	181.0	186.0	198.0	156.0	195.0	195.0	204.0	169.0	225.0	174.0	268.0	176.0	256.0	249.0	266.0	206.0	286.0	219.0	301.0	220.0	368.0	185.0	0
75.0	200.0	72.0	213.0	97.0	197.0	156.0	165.0	140.0	180.0	174.0	213.0	171.0	234.0	163.0	250.0	178.0	186.0	199.0	159.0	198.0	197.0	203.0	171.0	225.0	176.0	269.0	178.0	257.0	248.0	264.0	205.0	286.0	218.0	300.0	218.0	366.0	184.0	0
78.0	199.0	75.0	214.0	101.0	197.0	159.0	164.0	141.0	179.0	174.0	213.0	171.0	236.0	161.0	254.0	180.0	185.0	199.0	159.0	198.0	197.0	202.0	171.0	225.0	176.0	266.0	178.0	253.0	251.0	262.0	205.0	284.0	220.0	297.0	219.0	360.0	183.0	0
73.0	201.0	70.0	214.0	98.0	198.0	157.0	163.0	139.0	179.0	175.0	213.0	173.0	236.0	165.0	253.0	179.0	186.0	198.0	157.0	196.0	197.0	204.0	170.0	226.0	175.0	266.0	177.0	255.0	249.0	264.0	206.0	284.0	220.0	299.0	220.0	365.0	184.0	0
75.0	201.0	71.0	215.0	95.0	199.0	154.0	162.0	138.0	179.0	172.0	213.0	170.0	237.0	162.0	253.0	178.0	185.0	198.0	156.0	197.0	197.0	201.0	169.0	223.0	175.0	269.0	178.0	257.0	251.0	266.0	207.0	288.0	221.0	303.0	221.0	367.0	182.0	0
78.0	200.0	75.0	216.0	99.0	197.0	160.0	164.0	143.0	178.0	174.0	212.0	171.0	234.0	162.0	252.0	180.0	186.0	200.0	158.0	196.0	196.0	202.0	169.0	226.0	176.0	264.0	178.0	254.0	247.0	264.0	208.0	283.0	219.0	296.0	219.0	359.0	184.0	0
72.0	201.0	68.0	217.0	94.0	198.0	156.0	162.0	139.0	177.0	172.0	213.0	171.0	237.0	163.0	255.0	178.0	184.0	201.0	157.0	196.0	196.0	205.0	169.0	225.0	175.0	270.0	178.0	260.0	249.0	263.0	206.0	288.0	221.0	302.0	221.0	369.0	184.0	0
69.0	201.0	65.0	216.0	93.0	198.0	157.0	161.0	138.0	178.0	174.0	213.0	171.0	236.0	161.0	255.0	179.0	185.0	200.0	155.0	199.0	197.0	207.0	168.0	228.0	174.0	270.0	176.0	259.0	251.0	266.0	207.0	288.0	221.0	305.0	221.0	373.0	185.0	0
72.0	200.0	68.0	216.0	94.0	197.0	157.0	162.0	138.0	178.0	171.0	214.0	169.0	237.0	160.0	255.0	177.0	184.0	199.0	156.0	194.0	196.0	203.0	168.0	227.0	174.0	269.0	177.0	258.0	251.0	266.0	207.0	287.0	222.0	303.0	222.0	371.0	182.0	0
76.0	201.0	71.0	216.0	97.0	198.0	158.0	164.0	141.0	179.0	174.0	212.0	172.0	235.0	164.0	253.0	178.0	185.0	203.0	156.0	196.0	195.0	207.0	169.0	227.0	174.0	267.0	177.0	255.0	249.0	263.0	207.0	284.0	221.0	300.0	221.0	368.0	185.0	0
70.0	200.0	66.0	215.0	98.0	197.0	159.0	163.0	141.0	178.0	176.0	213.0	173.0	237.0	163.0	254.0	183.0	187.0	200.0	156.0	199.0	198.0	205.0	170.0	228.0	176.0	267.0	177.0	258.0	251.0	271.0	209.0	288.0	221.0	304.0	221.0	372.0	181.0	0
74.0	201.0	70.0	216.0	100.0	198.0	156.0	162.0	140.0	178.0	174.0	213.0	170.0	236.0	160.0	254.0	177.0	183.0	200.0	156.0	198.0	197.0	204.0	168.0	224.0	174.0	265.0	176.0	256.0	249.0	265.0	208.0	284.0	220.0	298.0	221.0	365.0	184.0	0
78.0	201.0	75.0	215.0	98.0	198.0	157.0	164.0	140.0	179.0	174.0	212.0	171.0	236.0	164.0	252.0	181.0	185.0	198.0	158.0	196.0	196.0	203.0	171.0	226.0	176.0	264.0	179.0	255.0	248.0	262.0	206.0	281.0	219.0	295.0	220.0	361.0	186.0	0
79.0	200.0	75.0	214.0	100.0	198.0	158.0	164.0	141.0	179.0	176.0	213.0	173.0	236.0	164.0	253.0	179.0	185.0	200.0	158.0	198.0	197.0	204.0	170.0	224.0	176.0	264.0	178.0	255.0	245.0	261.0	205.0	282.0	219.0	296.0	218.0	359.0	185.0	0
71.0	202.0	67.0	216.0	95.0	199.0	156.0	162.0	139.0	178.0	171.0	214.0	168.0	237.0	160.0	254.0	179.0	185.0	200.0	156.0	195.0	196.0	204.0	168.0	225.0	173.0	271.0	177.0	258.0	251.0	267.0	208.0	287.0	221.0	303.0	221.0	370.0	184.0	0
72.0	201.0	67.0	215.0	96.0	198.0	155.0	163.0	140.0	178.0	173.0	213.0	169.0	237.0	161.0	255.0	176.0	185.0	200.0	157.0	194.0	196.0	205.0	169.0	227.0	175.0	269.0	177.0	257.0	250.0	266.0	208.0	285.0	222.0	302.0	222.0	370.0	184.0	0
73.0	203.0	67.0	216.0	94.0	199.0	156.0	163.0	138.0	179.0	173.0	213.0	172.0	237.0	164.0	253.0	179.0	185.0	201.0	157.0	196.0	196.0	205.0	170.0	225.0	175.0	268.0	177.0	260.0	248.0	267.0	206.0	289.0	220.0	304.0	220.0	373.0	185.0	0
81.0	201.0	77.0	214.0	100.0	198.0	158.0	166.0	142.0	180.0	174.0	212.0	172.0	233.0	166.0	249.0	179.0	187.0	201.0	160.0	195.0	197.0	205.0	172.0	224.0	176.0	264.0	178.0	255.0	247.0	263.0	207.0	283.0	219.0	296.0	219.0	361.0	185.0	0
76.0	200.0	71.0	216.0	97.0	198.0	159.0	164.0	141.0	179.0	173.0	213.0	171.0	235.0	162.0	253.0	181.0	186.0	200.0	158.0	197.0	196.0	205.0	170.0	225.0	176.0	268.0	178.0	259.0	249.0	265.0	205.0	286.0	219.0	301.0	219.0	367.0	185.0	0
81.0	201.0	78.0	216.0	102.0	198.0	156.0	165.0	141.0	180.0	175.0	212.0	174.0	235.0	168.0	252.0	179.0	185.0	198.0	159.0	197.0	197.0	202.0	170.0	224.0	176.0	264.0	177.0	256.0	245.0	262.0	205.0	284.0	219.0	296.0	219.0	358.0	183.0	0
71.0	201.0	68.0	216.0	96.0	198.0	157.0	165.0	142.0	179.0	175.0	213.0	170.0	234.0	161.0	251.0	184.0	187.0	200.0	159.0	195.0	197.0	204.0	171.0	224.0	176.0	267.0	178.0	261.0	248.0	270.0	209.0	290.0	220.0	301.0	220.0	368.0	182.0	0
76.0	200.0	71.0	214.0	100.0	197.0	157.0	164.0	141.0	179.0	174.0	212.0	171.0	235.0	163.0	251.0	179.0	186.0	202.0	159.0	196.0	196.0	205.0	170.0	226.0	176.0	265.0	178.0	256.0	247.0	262.0	205.0	283.0	218.0	297.0	219.0	366.0	186.0	0
75.0	201.0	71.0	216.0	97.0	198.0	157.0	164.0	141.0	178.0	175.0	213.0	172.0	235.0	164.0	253.0	179.0	185.0	200.0	158.0	196.0	196.0	204.0	170.0	227.0	176.0	269.0	177.0	256.0	248.0	266.0	208.0	286.0	220.0	300.0	221.0	365.0	184.0	0
70.0	201.0	67.0	215.0	95.0	198.0	155.0	164.0	140.0	178.0	173.0	214.0	170.0	236.0	161.0	253.0	178.0	186.0	198.0	157.0	194.0	196.0	203.0	169.0	225.0	175.0	268.0	177.0	258.0	251.0	261.0	205.0	287.0	221.0	302.0	221.0	367.0	183.0	0
76.0	200.0	73.0	215.0	100.0	197.0	159.0	164.0	144.0	178.0	175.0	213.0	173.0	235.0	164.0	252.0	181.0	185.0	200.0	158.0	198.0	197.0	203.0	170.0	226.0	177.0	265.0	180.0	254.0	248.0	261.0	206.0	282.0	220.0	296.0	219.0	361.0	185.0	0
72.0	201.0	69.0	216.0	98.0	198.0	155.0	163.0	139.0	179.0	173.0	214.0	171.0	237.0	163.0	253.0	177.0	185.0	199.0	156.0	198.0	198.0	204.0	169.0	227.0	175.0	267.0	177.0	258.0	250.0	265.0	206.0	288.0	221.0	300.0	221.0	368.0	183.0	0
74.0	200.0	71.0	215.0	94.0	198.0	156.0	163.0	137.0	179.0	173.0	212.0	171.0	236.0	161.0	253.0	181.0	185.0	200.0	158.0	197.0	196.0	204.0	170.0	224.0	175.0	270.0	178.0	254.0	249.0	265.0	207.0	284.0	220.0	298.0	220.0	365.0	185.0	0
71.0	200.0	68.0	217.0	92.0	197.0	157.0	160.0	137.0	177.0	172.0	214.0	168.0	237.0	160.0	257.0	179.0	184.0	202.0	155.0	194.0	195.0	205.0	167.0	228.0	174.0	273.0	177.0	260.0	252.0	267.0	208.0	290.0	221.0	306.0	222.0	373.0	185.0	0
78.0	201.0	75.0	216.0	98.0	198.0	159.0	164.0	141.0	179.0	175.0	213.0	173.0	236.0	165.0	253.0	178.0	185.0	199.0	159.0	196.0	196.0	202.0	169.0	226.0	176.0	268.0	178.0	260.0	246.0	265.0	206.0	287.0	219.0	300.0	218.0	364.0	185.0	0
77.0	200.0	71.0	215.0	97.0	198.0	160.0	163.0	141.0	178.0	175.0	213.0	173.0	236.0	163.0	253.0	181.0	186.0	201.0	157.0	195.0	195.0	205.0	169.0	226.0	174.0	267.0	178.0	256.0	249.0	265.0	207.0	284.0	221.0	299.0	221.0	364.0	186.0	0
77.0	201.0	73.0	215.0	98.0	199.0	159.0	164.0	141.0	179.0	174.0	212.0	171.0	234.0	160.0	252.0	181.0	186.0	202.0	159.0	196.0	197.0	205.0	170.0	223.0	175.0	264.0	178.0	255.0	248.0	267.0	209.0	283.0	219.0	298.0	219.0	364.0	187.0	0
79.0	200.0	74.0	214.0	103.0	198.0	158.0	164.0	142.0	179.0	175.0	213.0	171.0	234.0	161.0	251.0	182.0	185.0	199.0	159.0	195.0	195.0	204.0	170.0	225.0	175.0	270.0	179.0	253.0	249.0	267.0	208.0	284.0	220.0	298.0	219.0	361.0	185.0	0
76.0	201.0	74.0	217.0	96.0	198.0	154.0	164.0	138.0	178.0	173.0	212.0	171.0	234.0	163.0	252.0	178.0	185.0	200.0	159.0	197.0	196.0	204.0	170.0	228.0	176.0	269.0	178.0	259.0	247.0	262.0	204.0	286.0	219.0	301.0	219.0	364.0	185.0	0
74.0	199.0	70.0	215.0	93.0	197.0	160.0	161.0	143.0	175.0	173.0	213.0	169.0	236.0	159.0	254.0	181.0	184.0	204.0	156.0	199.0	198.0	208.0	169.0	227.0	174.0	269.0	178.0	252.0	252.0	266.0	209.0	285.0	222.0	300.0	222.0	365.0	183.0	0
76.0	201.0	73.0	215.0	96.0	199.0	157.0	164.0	139.0	179.0	176.0	214.0	171.0	237.0	164.0	253.0	178.0	185.0	201.0	158.0	197.0	197.0	203.0	169.0	223.0	175.0	263.0	177.0	257.0	249.0	263.0	206.0	285.0	220.0	299.0	220.0	362.0	183.0	0
76.0	200.0	72.0	215.0	95.0	197.0	160.0	162.0	141.0	179.0	175.0	213.0	171.0	237.0	161.0	254.0	179.0	184.0	203.0	157.0	197.0	196.0	206.0	169.0	225.0	175.0	267.0	179.0	257.0	250.0	265.0	207.0	286.0	221.0	300.0	221.0	363.0	182.0	0
69.0	200.0	65.0	216.0	91.0	197.0	154.0	162.0	138.0	177.0	170.0	212.0	168.0	236.0	159.0	254.0	175.0	184.0	199.0	156.0	195.0	196.0	203.0	169.0	224.0	174.0	273.0	177.0	258.0	251.0	267.0	206.0	292.0	221.0	305.0	221.0	372.0	183.0	0
78.0	200.0	74.0	214.0	99.0	197.0	162.0	163.0	143.0	178.0	175.0	213.0	171.0	235.0	162.0	253.0	180.0	186.0	201.0	157.0	199.0	197.0	205.0	170.0	223.0	176.0	261.0	177.0	259.0	248.0	263.0	206.0	283.0	219.0	297.0	218.0	363.0	186.0	0
75.0	200.0	70.0	216.0	96.0	198.0	159.0	162.0	139.0	179.0	174.0	213.0	173.0	236.0	164.0	254.0	180.0	185.0	202.0	156.0	196.0	196.0	207.0	168.0	229.0	175.0	269.0	177.0	254.0	250.0	266.0	207.0	284.0	220.0	300.0	221.0	367.0	185.0	0
75.0	201.0	73.0	217.0	99.0	198.0	158.0	165.0	143.0	179.0	173.0	212.0	169.0	234.0	160.0	251.0	180.0	186.0	200.0	159.0	199.0	198.0	204.0	170.0	224.0	176.0	265.0	178.0	253.0	248.0	263.0	207.0	281.0	219.0	295.0	220.0	362.0	187.0	0
74.0	200.0	68.0	215.0	97.0	198.0	154.0	164.0	137.0	180.0	172.0	214.0	171.0	236.0	163.0	253.0	176.0	186.0	198.0	158.0	191.0	196.0	202.0	170.0	222.0	174.0	271.0	177.0	256.0	249.0	263.0	206.0	286.0	221.0	301.0	220.0	366.0	182.0	0
75.0	201.0	69.0	215.0	97.0	198.0	156.0	165.0	136.0	180.0	174.0	212.0	172.0	235.0	163.0	252.0	183.0	186.0	199.0	159.0	195.0	194.0	203.0	169.0	227.0	175.0	271.0	179.0	257.0	247.0	263.0	206.0	285.0	220.0	301.0	220.0	365.0	185.0	0
79.0	201.0	77.0	215.0	100.0	199.0	155.0	166.0	137.0	181.0	175.0	212.0	170.0	233.0	162.0	249.0	177.0	184.0	200.0	160.0	196.0	196.0	203.0	170.0	227.0	177.0	270.0	180.0	254.0	247.0	264.0	205.0	283.0	219.0	298.0	219.0	362.0	185.0	0
70.0	201.0	65.0	213.0	95.0	198.0	157.0	163.0	141.0	178.0	175.0	213.0	172.0	236.0	163.0	254.0	182.0	186.0	201.0	157.0	198.0	197.0	206.0	170.0	230.0	177.0	272.0	179.0	258.0	250.0	263.0	204.0	287.0	220.0	301.0	220.0	371.0	184.0	0
